date,czk_per_eur,czk_per_usd
2024-07-10,25.375,23.443
2024-07-11,25.36,23.365
2024-07-12,25.34,23.267
2024-07-15,25.425,23.314
2024-07-16,25.36,23.264
2024-07-17,25.29,23.125
2024-07-18,25.28,23.131
2024-07-19,25.255,23.195
2024-07-22,25.235,23.185
2024-07-23,25.375,23.366
2024-07-24,25.44,23.453
2024-07-25,25.375,23.385
2024-07-26,25.375,23.368
2024-07-29,25.37,23.454
2024-07-30,25.415,23.487
2024-07-31,25.46,23.509
2024-08-01,25.455,23.595
2024-08-02,25.26,23.317
2024-08-05,25.295,23.051
2024-08-06,25.305,23.187
2024-08-07,25.27,23.142
2024-08-08,25.27,23.117
2024-08-09,25.235,23.12
2024-08-12,25.19,23.06
2024-08-13,25.2,23.055
2024-08-14,25.2,22.873
2024-08-15,25.2,22.885
2024-08-16,25.235,22.961
2024-08-19,25.175,22.8
2024-08-20,25.16,22.701
2024-08-21,25.11,22.581
2024-08-22,25.1,22.543
2024-08-23,25.075,22.544
2024-08-26,25.03,22.421
2024-08-27,25.035,22.434
2024-08-28,25.055,22.541
2024-08-29,25.045,22.579
2024-08-30,25.03,22.577
2024-09-02,25.045,22.646
2024-09-03,25.07,22.711
2024-09-04,25.085,22.708
2024-09-05,25.02,22.536
2024-09-06,25.03,22.542
2024-09-09,25.05,22.682
2024-09-10,25.055,22.706
2024-09-11,25.09,22.724
2024-09-12,25.115,22.796
2024-09-13,25.145,22.682
2024-09-16,25.135,22.59
2024-09-17,25.115,22.55
2024-09-18,25.07,22.537
2024-09-19,25.085,22.483
2024-09-20,25.08,22.459
2024-09-23,25.115,22.597
2024-09-24,25.15,22.585
2024-09-25,25.125,22.44
2024-09-26,25.165,22.55
2024-09-27,25.155,22.547
2024-09-30,25.18,22.495
2024-10-01,25.275,22.81
2024-10-02,25.31,22.867
2024-10-03,25.35,22.968
2024-10-04,25.345,22.982
2024-10-07,25.345,23.082
2024-10-08,25.315,23.052
2024-10-09,25.35,23.135
2024-10-10,25.32,23.16
2024-10-11,25.295,23.123
2024-10-14,25.26,23.146
2024-10-15,25.24,23.146
2024-10-16,25.295,23.212
2024-10-17,25.25,23.244
2024-10-18,25.23,23.255
2024-10-21,25.27,23.279
2024-10-22,25.235,23.324
2024-10-23,25.24,23.446
2024-10-24,25.215,23.345
2024-10-25,25.25,23.331
2024-10-29,25.375,23.551
2024-10-30,25.375,23.466
2024-10-31,25.325,23.278
2024-11-01,25.325,23.28
2024-11-04,25.285,23.179
2024-11-05,25.34,23.254
2024-11-06,25.335,23.668
2024-11-07,25.26,23.406
2024-11-08,25.21,23.417
2024-11-11,25.34,23.792
2024-11-12,25.395,23.912
2024-11-13,25.3,23.808
2024-11-14,25.31,24.019
2024-11-15,25.29,23.891
2024-11-18,25.29,23.97
2024-11-19,25.295,23.912
2024-11-20,25.29,23.949
2024-11-21,25.33,24.057
2024-11-22,25.355,24.337
2024-11-25,25.295,24.093
2024-11-26,25.3,24.043
2024-11-27,25.27,23.996
2024-11-28,25.265,23.96
2024-11-29,25.265,23.922
2024-12-02,25.27,24.048
2024-12-03,25.225,23.991
2024-12-04,25.2,24.009
2024-12-05,25.15,23.851
2024-12-06,25.11,23.724
2024-12-09,25.095,23.756
2024-12-10,25.1,23.856
2024-12-11,25.115,23.9
2024-12-12,25.065,23.906
2024-12-13,25.02,23.788
2024-12-16,25.04,23.851
2024-12-17,25.06,23.872
2024-12-18,25.125,23.943
2024-12-19,25.12,24.15
2024-12-20,25.12,24.168
2024-12-23,25.165,24.218
2024-12-27,25.205,24.157
2024-12-30,25.23,24.168
2024-12-31,25.185,24.237
2025-01-02,25.175,24.398
2025-01-03,25.155,24.427
2025-01-06,25.16,24.137
2025-01-07,25.135,24.176
2025-01-08,25.135,24.429
2025-01-09,25.115,24.368
2025-01-10,25.09,24.343
2025-01-13,25.23,24.735
2025-01-14,25.295,24.672
2025-01-15,25.215,24.487
2025-01-16,25.23,24.558
2025-01-17,25.27,24.542
2025-01-20,25.205,24.427
2025-01-21,25.175,24.301
2025-01-22,25.145,24.075
2025-01-23,25.14,24.174
2025-01-24,25.095,23.958
2025-01-27,25.105,23.86
2025-01-28,25.09,24.068
2025-01-29,25.12,24.175
2025-01-30,25.12,24.14
2025-01-31,25.17,24.214
2025-02-03,25.245,24.557
2025-02-04,25.17,24.349
2025-02-05,25.135,24.129
2025-02-06,25.135,24.259
2025-02-07,25.105,24.193
2025-02-10,25.065,24.282
2025-02-11,25.105,24.323
2025-02-12,25.075,24.181
2025-02-13,25.055,24.111
2025-02-14,25.05,23.906
2025-02-17,25.06,23.93
2025-02-18,25.095,24.016
2025-02-19,25.1,24.065
2025-02-20,25.075,24.008
2025-02-21,25.085,23.972
2025-02-24,25.06,23.934
2025-02-25,24.94,23.758
2025-02-26,24.945,23.784
2025-02-27,24.985,23.849
2025-02-28,25.025,24.034
2025-03-03,25.1,23.986
2025-03-04,25.045,23.733
2025-03-05,25.085,23.44
2025-03-06,25.045,23.183
2025-03-07,25.005,23.038
2025-03-10,24.945,22.992
2025-03-11,24.965,22.874
2025-03-12,25.01,22.959
2025-03-13,25.095,23.185
2025-03-14,25.015,22.963
2025-03-17,25.04,22.968
2025-03-18,25.035,22.935
2025-03-19,25.0,22.939
2025-03-20,25.01,23.082
2025-03-21,24.98,23.061
2025-03-24,24.96,23.068
2025-03-25,24.885,22.988
2025-03-26,24.93,23.117
2025-03-27,24.985,23.17
2025-03-28,24.955,23.127
2025-03-31,24.965,23.079
2025-04-01,24.97,23.146
2025-04-02,24.955,23.106
2025-04-03,24.975,22.535
2025-04-04,25.145,22.762
2025-04-07,25.195,23.002
2025-04-08,25.13,22.948
2025-04-09,25.17,22.776
2025-04-10,25.105,22.635
2025-04-11,25.16,22.162
2025-04-14,25.1,22.072
2025-04-15,25.07,22.114
2025-04-16,25.01,22.03
2025-04-17,25.01,22.024
2025-04-22,25.08,21.849
2025-04-23,25.005,21.916
2025-04-24,24.97,21.964
2025-04-25,24.93,21.95
2025-04-28,24.965,21.975
2025-04-29,24.92,21.909
2025-04-30,24.93,21.905
2025-05-02,24.92,21.981
2025-05-05,24.905,21.955
2025-05-06,24.96,22.031
2025-05-07,24.93,21.942
2025-05-09,24.945,22.162
2025-05-12,24.98,22.495
2025-05-13,24.945,22.451
2025-05-14,24.925,22.231
2025-05-15,24.925,22.279
2025-05-16,24.93,22.274
2025-05-19,24.905,22.108
2025-05-20,24.92,22.175
2025-05-21,24.87,21.967
2025-05-22,24.94,22.044
2025-05-23,24.91,22.028
2025-05-26,24.865,21.855
2025-05-27,24.905,21.933
2025-05-28,24.92,22.03
2025-05-29,24.92,22.078
2025-05-30,24.93,21.967
2025-06-02,24.91,21.825
2025-06-03,24.895,21.872
2025-06-04,24.81,21.763
2025-06-05,24.815,21.723
2025-06-06,24.75,21.695
2025-06-09,24.795,21.732
2025-06-10,24.78,21.684
2025-06-11,24.78,21.667
2025-06-12,24.79,21.377
2025-06-13,24.84,21.57
2025-06-16,24.785,21.417
2025-06-17,24.805,21.435
2025-06-18,24.805,21.548
2025-06-19,24.82,21.635
2025-06-20,24.825,21.555
2025-06-23,24.865,21.675
2025-06-24,24.795,21.366
2025-06-25,24.78,21.358
2025-06-26,24.78,21.183
2025-06-27,24.745,21.122
2025-06-30,24.75,21.127
2025-07-01,24.69,20.904
2025-07-02,24.665,20.954
2025-07-03,24.645,20.917
2025-07-04,24.655,20.955
2025-07-07,24.625,20.998
2025-07-08,24.65,21.037
2025-07-09,24.63,21.046
2025-07-10,24.635,21.033
2025-07-11,24.665,21.109
2025-07-14,24.65,21.089
2025-07-15,24.665,21.139
2025-07-16,24.645,21.248
2025-07-17,24.64,21.274
2025-07-18,24.625,21.124
2025-07-21,24.62,21.1
2025-07-22,24.62,21.054
2025-07-23,24.615,20.988
2025-07-24,24.55,20.884
2025-07-25,24.54,20.931
2025-07-28,24.605,21.107
2025-07-29,24.61,21.331
2025-07-30,24.565,21.328
2025-07-31,24.57,21.468
2025-08-01,24.595,21.566
2025-08-04,24.58,21.254
2025-08-05,24.61,21.323
2025-08-06,24.57,21.175
2025-08-07,24.525,21.065
2025-08-08,24.445,20.993
2025-08-11,24.485,21.078
2025-08-12,24.475,21.086
2025-08-13,24.47,20.885
2025-08-14,24.47,20.936
2025-08-15,24.48,20.941
2025-08-18,24.475,20.964
2025-08-19,24.455,20.927
2025-08-20,24.49,21.019
2025-08-21,24.535,21.075
2025-08-22,24.57,21.163
2025-08-25,24.545,20.988
2025-08-26,24.545,21.059
2025-08-27,24.545,21.172
2025-08-28,24.555,21.033
2025-08-29,24.445,20.967
2025-09-01,24.44,20.867
2025-09-02,24.485,21.033
2025-09-03,24.445,20.968
2025-09-04,24.455,20.988
2025-09-05,24.425,20.88
2025-09-08,24.36,20.768
2025-09-09,24.325,20.713
2025-09-10,24.39,20.852
2025-09-11,24.385,20.869
2025-09-12,24.315,20.749
2025-09-15,24.325,20.673
2025-09-16,24.325,20.609
2025-09-17,24.33,20.555
2025-09-18,24.3,20.563
2025-09-19,24.295,20.691
2025-09-22,24.25,20.582
2025-09-23,24.235,20.552
2025-09-24,24.28,20.657
2025-09-25,24.29,20.701
2025-09-26,24.33,20.839
2025-09-29,24.3,20.726
2025-09-30,24.34,20.727
2025-10-01,24.295,20.721
2025-10-02,24.24,20.618
2025-10-03,24.27,20.683
2025-10-06,24.305,20.809
2025-10-07,24.32,20.855
2025-10-08,24.37,20.945
2025-10-09,24.32,20.948
2025-10-10,24.3,20.999
2025-10-13,24.355,21.046
2025-10-14,24.32,21.039
2025-10-15,24.28,20.89
2025-10-16,24.29,20.847
2025-10-17,24.315,20.819
2025-10-20,24.295,20.839
2025-10-21,24.315,20.948
2025-10-22,24.315,20.978
2025-10-23,24.305,20.968
2025-10-24,24.34,20.959
2025-10-27,24.325,20.897
2025-10-29,24.335,20.908
2025-10-30,24.38,21.095
2025-10-31,24.335,21.062
2025-11-03,24.34,21.142
2025-11-04,24.375,21.211
2025-11-05,24.375,21.216
2025-11-06,24.34,21.106
2025-11-07,24.335,21.045
2025-11-10,24.28,20.983
2025-11-11,24.285,20.977
2025-11-12,24.23,20.935
2025-11-13,24.19,20.817
2025-11-14,24.21,20.786
2025-11-18,24.185,20.867
2025-11-19,24.15,20.844
2025-11-20,24.175,21.001
2025-11-21,24.24,21.048
2025-11-24,24.17,20.935
2025-11-25,24.135,20.897
2025-11-26,24.17,20.874
2025-11-27,24.18,20.865
2025-11-28,24.17,20.895
2025-12-01,24.19,20.774
2025-12-02,24.16,20.796
2025-12-03,24.12,20.66
2025-12-04,24.155,20.708
2025-12-05,24.21,20.786
2025-12-08,24.27,20.823
2025-12-09,24.285,20.873
2025-12-10,24.25,20.844
2025-12-11,24.22,20.674
2025-12-12,24.24,20.664
2025-12-15,24.3,20.67
2025-12-16,24.315,20.652
2025-12-17,24.355,20.777
2025-12-18,24.395,20.804
2025-12-19,24.325,20.776
2025-12-22,24.32,20.699
2025-12-23,24.32,20.631
2025-12-29,24.28,20.633
2025-12-30,24.25,20.623
2025-12-31,24.245,20.632
2026-01-02,24.17,20.611
2026-01-05,24.195,20.742
2026-01-06,24.195,20.67
2026-01-07,24.28,20.774
2026-01-08,24.265,20.785
2026-01-09,24.34,20.903
2026-01-12,24.285,20.77
2026-01-13,24.25,20.807
2026-01-14,24.27,20.83
2026-01-15,24.275,20.884
2026-01-16,24.285,20.908
2026-01-19,24.29,20.883
2026-01-20,24.335,20.748
2026-01-21,24.36,20.758
2026-01-22,24.305,20.756
2026-01-23,24.265,20.659
2026-01-26,24.25,20.483
2026-01-27,24.27,20.345
2026-01-28,24.295,20.291
2026-01-29,24.34,20.345
2026-01-30,24.33,20.413
2026-02-02,24.3,20.527
2026-02-03,24.32,20.6
2026-02-04,24.36,20.603
2026-02-05,24.315,20.615
2026-02-06,24.24,20.552
2026-02-09,24.22,20.367
2026-02-10,24.26,20.398
2026-02-11,24.245,20.375
2026-02-12,24.245,20.419
2026-02-13,24.26,20.453
2026-02-16,24.26,20.469
2026-02-17,24.275,20.522
2026-02-18,24.25,20.474
2026-02-19,24.25,20.623
2026-02-20,24.24,20.596
2026-02-23,24.22,20.552
2026-02-24,24.225,20.568
2026-02-25,24.22,20.546
2026-02-26,24.245,20.522
2026-02-27,24.245,20.541
2026-03-02,24.275,20.737
2026-03-03,24.38,21.01
2026-03-04,24.36,20.914
2026-03-05,24.39,20.985
2026-03-06,24.405,21.104
2026-03-09,24.4,21.091
2026-03-10,24.38,20.941
2026-03-11,24.375,21.042
2026-03-12,24.415,21.156
2026-03-13,24.435,21.281
2026-03-16,24.435,21.284
2026-03-17,24.435,21.186
2026-03-18,24.46,21.278
2026-03-19,24.51,21.324
2026-03-20,24.505,21.204
2026-03-23,24.445,21.089
2026-03-24,24.475,21.138
2026-03-25,24.445,21.091
2026-03-26,24.475,21.208
2026-03-27,24.545,21.315
2026-03-30,24.555,21.398
2026-03-31,24.515,21.333
2026-04-01,24.52,21.129
2026-04-02,24.54,21.291
2026-04-07,24.535,21.23
2026-04-08,24.38,20.827
2026-04-09,24.405,20.886
2026-04-10,24.365,20.799
2026-04-13,24.38,20.861
2026-04-14,24.35,20.641
2026-04-15,24.36,20.682
2026-04-16,24.35,20.67
2026-04-17,24.315,20.608
2026-04-20,24.29,20.659
2026-04-21,24.305,20.653
2026-04-22,24.345,20.751
2026-04-23,24.355,20.824
2026-04-24,24.37,20.802
2026-04-27,24.355,20.724
2026-04-28,24.37,20.861
2026-04-29,24.38,20.83
2026-04-30,24.36,20.813
2026-05-04,24.395,20.848
2026-05-05,24.38,20.853
2026-05-06,24.34,20.7
2026-05-07,24.305,20.648
2026-05-11,24.335,20.68
2026-05-12,24.32,20.713
2026-05-13,24.35,20.793
2026-05-14,24.3,20.759
2026-05-15,24.335,20.93
2026-05-18,24.325,20.886
2026-05-19,24.295,20.905
2026-05-20,24.32,20.963
2026-05-21,24.29,20.945
2026-05-22,24.28,20.922
2026-05-25,24.26,20.832
2026-05-26,24.26,20.854
2026-05-27,24.28,20.866
2026-05-28,24.295,20.909
2026-05-29,24.285,20.851
2026-06-01,24.29,20.856
2026-06-02,24.24,20.809
2026-06-03,24.19,20.829
2026-06-04,24.22,20.81
2026-06-05,24.165,20.759
2026-06-08,24.24,21.01
2026-06-09,24.17,20.888
2026-06-10,24.195,20.965
2026-06-11,24.195,20.976
2026-06-12,24.17,20.894
2026-06-15,24.15,20.807
2026-06-16,24.15,20.823
2026-06-17,24.15,20.832
2026-06-18,24.175,21.078
2026-06-19,24.225,21.126
2026-06-22,24.195,21.118
2026-06-23,24.205,21.256
2026-06-24,24.24,21.377
2026-06-25,24.26,21.39
2026-06-26,24.265,21.284
2026-06-29,24.26,21.269
2026-06-30,24.26,21.287
2026-07-01,24.25,21.303
2026-07-02,24.22,21.248
2026-07-03,24.195,21.13
2026-07-07,24.23,21.191
2026-07-08,24.25,21.267
2026-07-09,24.255,21.213
2026-07-10,24.25,21.207
2026-07-13,24.265,21.241
2026-07-14,24.285,21.292
2026-07-15,24.23,21.237
2026-07-16,24.195,21.104
2026-07-17,24.205,21.171
2026-07-20,24.195,21.182
2026-07-21,24.17,21.171
2026-07-22,24.16,21.173
2026-07-23,24.185,21.228
2026-07-24,24.15,21.226
2026-07-27,24.16,21.222
